Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1974;2;25;18;-21;;;;;;8.9;;230;230;;;;;;;100
446500;1974;2;26;0;-31;;;;;;6.9;;230;230;;;;;;;100
446500;1974;2;26;6;-33;;;;;;6;;270;270;;;;;;;100
446500;1974;2;26;12;-36;;;;;;6.9;;240;240;;;;;;;100
446500;1974;2;26;18;-36;;;;;;11;;250;250;;;;;;;100
446500;1974;2;27;12;-39;;;;;;2.9;;170;170;;;;;;;0
446500;1974;2;28;0;-36;;;;;;6;;140;140;;;;;;;0
446500;1974;2;28;6;-39;;;;;;6.9;;150;150;;;;;;;0
446500;1974;2;28;12;-38;;;;;;6.9;;150;150;;;;;;;0
446500;1974;2;28;18;-34;;;;;;6;;150;150;;;;;;;0
446500;1974;3;1;0;-40;;;;;;6;;150;150;;;;;;;0
446500;1974;3;1;6;-39;;;;;;6;;150;150;;;;;;;0
446500;1974;3;1;12;-41;;;;;;6;;150;150;;;;;;;0
446500;1974;3;1;18;-36;;;;;;6;;180;180;;;;;;;0
446500;1974;3;2;0;-40;;;;;;6;;160;160;;;;;;;0
446500;1974;3;2;6;-42;;;;;;6;;150;150;;;;;;;0
446500;1974;3;2;18;-31;;;;;;9.9;;120;120;;;;;;;100
446500;1974;3;3;0;-31;;;;;;15.9;;150;150;;;;;;;100
446500;1974;3;3;6;-30;;;;;;11;;140;140;;;;;;;100
446500;1974;3;3;12;-30;;;;;;5;;130;130;;;;;;;100
446500;1974;3;3;18;-32;;;;;;1.9;;280;280;;;;;;;100
446500;1974;3;4;0;-39;;;;;;4;;180;180;;;;;;;100
446500;1974;3;4;18;-31;;;;;;5;;150;150;;;;;;;0
446500;1974;3;5;0;-40;;;;;;7.9;;140;140;;;;;;;0
446500;1974;3;5;6;-40;;;;;;8.9;;140;140;;;;;;;0
446500;1974;3;5;12;-36;;;;;;8.9;;130;130;;;;;;;0
446500;1974;3;5;18;-32;;;;;;11;;130;130;;;;;;;0
446500;1974;3;6;0;-32;;;;;;11;;150;150;;;;;;;0
446500;1974;3;6;6;-23;;;;;;11;;150;150;;;;;;;0
446500;1974;3;6;12;-24;;;;;;15.9;;150;150;;;;;;;100
446500;1974;3;6;18;-21;;;;;;11;;170;170;;;;;;;0
446500;1974;3;7;0;-23;;;;;;11;;150;150;;;;;;;0
446500;1974;3;7;18;-21;;;;;;6;;160;160;;;;;;;0
446500;1974;3;8;0;-26;;;;;;7.9;;140;140;;;;;;;0
446500;1974;3;8;6;-29;;;;;;7.9;;130;130;;;;;;;0
446500;1974;3;8;12;-31;;;;;;7.9;;140;140;;;;;;;0
446500;1974;3;8;18;-29;;;;;;6;;140;140;;;;;;;0
446500;1974;3;9;0;;;;;;;9.9;;150;150;;;;;;;0
446500;1974;3;9;6;-31;;;;;;9.9;;150;150;;;;;;;0
446500;1974;3;9;12;-21;;;;;;20.9;;140;140;;;;;;;100
446500;1974;3;10;0;-18;;;;;;27;;120;120;;;;;;;100
446500;1974;3;10;6;-18;;;;;;25;;120;120;;;;;;;100
446500;1974;3;10;12;-14;;;;;;34;;120;120;;;;;;;100
446500;1974;3;10;18;-15;;;;;;20;;140;140;;;;;;;0
446500;1974;3;11;0;-14;;;;;;20;;120;120;;;;;;;100
446500;1974;3;11;6;-13;;;;;;25;;110;110;;;;;;;100
446500;1974;3;11;12;-13;;;;;;34;;120;120;;;;;;;100
446500;1974;3;11;18;-14;;;;;;20;;;;;;;;;;100
446500;1974;3;12;0;-16;;;;;;14.9;;140;140;;;;;;;100
446500;1974;3;12;6;-18;;;;;;14.9;;150;150;;;;;;;100
446500;1974;3;12;18;-16;;;;;;14.9;;130;130;;;;;;;0
446500;1974;3;13;0;-16;;;;;;12;;130;130;;;;;;;0
446500;1974;3;13;6;-15;;;;;;6.9;;130;130;;;;;;;0
446500;1974;3;13;12;-16;;;;;;11;;140;140;;;;;;;0
446500;1974;3;13;18;-13;;;;;;11;;130;130;;;;;;;0
446500;1974;3;14;0;-16;;;;;;11;;160;160;;;;;;;0
446500;1974;3;14;6;-21;;;;;;11;;150;150;;;;;;;0
446500;1974;3;14;12;-21;;;;;;11;;150;150;;;;;;;0
446500;1974;3;14;18;-16;;;;;;6;;160;160;;;;;4;;0
446500;1974;3;15;0;-22;;;;;;7.9;;150;150;;;;;;;0
446500;1974;3;15;18;-19;;;;;;6.9;;150;150;;;;;;;0
446500;1974;3;16;0;-27;;;;;;9.9;;150;150;;;;;;;0
446500;1974;3;16;6;-27;;;;;;8.9;;150;150;;;;;;;0
446500;1974;3;16;12;-23;;;;;;7.9;;160;160;;;;;;;0
446500;1974;3;17;18;-26;;;;;;2.9;;150;150;;;;;;;40
446500;1974;3;18;0;-33;;;;;;5;;150;150;;;;;;;0
446500;1974;3;18;6;-37;;;;;;6.9;;150;150;;;;;;;0
446500;1974;3;18;12;-37;;;;;;7.9;;170;170;;;;;;;0
446500;1974;3;18;18;-28;;;;;;6.9;;150;150;;;;;;;0
446500;1974;3;19;0;-31;;;;;;11;;150;150;;;;;;;0
446500;1974;3;19;6;-26;;;;;;12;;140;140;;;;;;;100
446500;1974;3;19;12;-19;;;;;;27.9;;130;130;;;;;;;100
446500;1974;3;19;18;-18;;;;;;25;;140;140;;;;;;;100
446500;1974;3;20;6;-19;;;;;;20;;140;140;;;;;;;100
446500;1974;3;20;12;-16;;;;;;15.9;;140;140;;;;;;;100
446500;1974;3;20;18;-12;;;;;;15.9;;150;150;;;;;;;90
446500;1974;3;21;0;-17;;;;;;13;;140;140;;;;;;;0
446500;1974;3;21;18;-14;;;;;;7.9;;140;140;;;;;;;100
446500;1974;3;22;0;-17;;;;;;9.9;;110;110;;;;;;;100
446500;1974;3;22;6;-14;;;;;;13;;130;130;;;;;;;100
446500;1974;3;22;12;-13;;;;;;12;;120;120;;;;;;;100
446500;1974;3;22;18;-14;;;;;;8.9;;140;140;;;;;;;25
446500;1974;3;23;0;-18;;;;;;6;;150;150;;;;;;;0
446500;1974;3;23;6;-16;;;;;;6.9;;140;140;;;;;;;100
446500;1974;3;23;12;;;;;;;6.9;;150;150;;;;;;;100
446500;1974;3;23;18;-13;;;;;;9.9;;160;160;;;;;;;100
446500;1974;3;24;0;-17;;;;;;13;;140;140;;;;;;;100
446500;1974;3;24;6;-16;;;;;;13.9;;140;140;;;;;;;100
446500;1974;3;24;18;-14;;;;;;11;;130;130;;;;;;;40
446500;1974;3;25;0;-28;;;;;;6.9;;240;240;;;;;;;0
446500;1974;3;25;12;-34;;;;;;7.9;;140;140;;;;;;;0
446500;1974;3;25;18;-21;;;;;;11;;150;150;;;;;;;75
446500;1974;3;26;0;-14;;;;;;14.9;;120;120;;;;;;;100
446500;1974;3;26;6;-18;;;;;;20;;140;140;;;;;;;100
446500;1974;3;26;12;-16;;;;;;27;;130;130;;;;;;;100
446500;1974;3;26;18;-14;;;;;;29.9;;140;140;;;;;;;100
446500;1974;3;27;0;-15;;;;;;29.9;;140;140;;;;;;;100
446500;1974;3;27;6;-16;;;;;;14.9;;140;140;;;;;;;100
446500;1974;3;27;12;-28;;;;;;11;;140;140;;;;;;;0
446500;1974;3;27;18;-23;;;;;;8.9;;180;180;;;;;;;100
446500;1974;3;28;0;-28;;;;;;7.9;;160;160;;;;;;;0
446500;1974;3;28;6;-31;;;;;;8.9;;160;160;;;;;;;0
446500;1974;3;28;12;-30;;;;;;9.9;;170;170;;;;;;;0
446500;1974;3;28;18;-23;;;;;;7.9;;190;190;;;;;;;0
446500;1974;3;29;0;-28;;;;;;7.9;;180;180;;;;;;;0
446500;1974;3;29;6;-31;;;;;;8.9;;140;140;;;;;;;100
446500;1974;3;29;12;-30;;;;;;6.9;;140;140;;;;;;;0
446500;1974;3;29;18;-24;;;;;;7.9;;150;150;;;;;;;0
446500;1974;3;30;0;-33;;;;;;7.9;;130;130;;;;;;;0
446500;1974;3;30;6;-30;;;;;;7.9;;130;130;;;;;;;0
446500;1974;3;30;12;-21;;;;;;7.9;;120;120;;;;;;;0
446500;1974;3;30;18;-14;;;;;;9.9;;140;140;;;;;;;60
446500;1974;3;31;0;-19;;;;;;11;;140;140;;;;;;;0
446500;1974;3;31;6;-20;;;;;;13.9;;140;140;;;;;;;100
446500;1974;3;31;12;-20;;;;;;15.9;;140;140;;;;;;;100
446500;1974;4;1;12;-30;;;;;;0;;0;0;;;;;;;0
446500;1974;4;1;18;-27;;;;;;0;;0;0;;;;;;;0
446500;1974;4;2;0;-31;;;;;;0;;0;0;;;;;;;100
446500;1974;4;2;6;-30;;;;;;0;;0;0;;;;;;;100
446500;1974;4;2;12;-31;;;;;;6.9;;170;170;;;;;;;0
446500;1974;4;2;18;-26;;;;;;5;;180;180;;;;;;;75
446500;1974;4;3;0;-33;;;;;;2.9;;160;160;;;;;;;0
446500;1974;4;3;12;-36;;;;;;6.9;;150;150;;;;;;;0
446500;1974;4;3;18;-23;;;;;;6.9;;170;170;;;;;;;0
446500;1974;4;4;0;;;;;;;9.8;;180;180;;;;;;;0
446500;1974;4;4;18;-23;;;;;;12;;220;220;;;;;;;0
446500;1974;4;5;12;-34;;;;;;5;;170;170;;;;;;;0
446500;1974;4;5;18;-24;;;;;;0;;0;0;;;;;;;0
446500;1974;4;6;0;-31;;;;;;5;;140;140;;;;;;;0
446500;1974;4;6;6;-37;;;;;;5;;140;140;;;;;;;0
446500;1974;4;6;12;-35;;;;;;6;;150;150;;;;;;;0
446500;1974;4;7;0;-26;;;;;;6.9;;150;150;;;;;;;0
446500;1974;4;7;12;-23;;;;;;8.9;;140;140;;;;;;;0
446500;1974;4;7;18;-16;;;;;;13;;150;150;;;;;;;0
446500;1974;4;8;6;-22;;;;;;20.9;;140;140;;;;;;;100
446500;1974;4;8;12;-20;;;;;;21.9;;140;140;;;;;;;100
446500;1974;4;8;18;-18;;;;;;18;;140;140;;;;;;;100
446500;1974;4;9;0;-18;;;;;;19;;140;140;;;;;;;100
446500;1974;4;9;6;-18;;;;;;15.9;;140;140;;;;;;;100
446500;1974;4;9;12;-18;;;;;;20;;120;120;;;;;;;100
446500;1974;4;9;18;-18;;;;;;20;;120;120;;;;;;;0
446500;1974;4;10;0;-22;;;;;;7.9;;120;120;;;;;;;0
446500;1974;4;10;6;-22;;;;;;8.9;;150;150;;;;;;;0
446500;1974;4;10;12;-23;;;;;;7.9;;120;120;;;;;;;0
446500;1974;4;10;18;-12;;;;;;5;;60;60;;;;;;;100
446500;1974;4;11;0;-19;;;;;;6;;120;120;;;;;;;0
446500;1974;4;11;6;-27;;;;;;9.9;;140;140;;;;;;;0
446500;1974;4;11;12;-22;;;;;;7.9;;180;180;;;;;;;0
446500;1974;4;11;18;-18;;;;;;5;;140;140;;;;;;;25
446500;1974;4;12;0;-26;;;;;;8.9;;150;150;;;;;;;0
446500;1974;4;12;6;-28;;;;;;7.9;;150;150;;;;;;;0
446500;1974;4;12;12;-22;;;;;;13;;150;150;;;;;;;100
446500;1974;4;12;18;-15;;;;;;9.9;;160;160;;;;;;;75
446500;1974;4;13;0;-18;;;;;;7.9;;150;150;;;;;;;100
446500;1974;4;13;6;-22;;;;;;6.9;;150;150;;;;;;;0
446500;1974;4;13;12;-21;;;;;;6.9;;170;170;;;;;;;0
446500;1974;4;13;18;-13;;;;;;6;;180;180;;;;;;;100
446500;1974;4;14;0;-18;;;;;;6;;170;170;;;;;;;100
446500;1974;4;14;6;-23;;;;;;7.9;;160;160;;;;;;;100
446500;1974;4;14;12;-21;;;;;;7.9;;160;160;;;;;;;100
446500;1974;4;14;18;-16;;;;;;6.9;;190;190;;;;;;;75
446500;1974;4;15;0;-21;;;;;;6;;150;150;;;;;;;60
446500;1974;4;15;6;-24;;;;;;7.9;;170;170;;;;;;;0
446500;1974;4;15;12;-22;;;;;;7.9;;170;170;;;;;;;100
446500;1974;4;16;0;-17;;;;;;0;;0;0;;;;;;;100
446500;1974;4;16;12;-19;;;;;;5;;120;120;;;;;;;0
446500;1974;4;16;18;-15;;;;;;12;;150;150;;;;;;;40
446500;1974;4;17;0;-21;;;;;;12;;150;150;;;;;;;0
446500;1974;4;17;6;-24;;;;;;12;;140;140;;;;;;;0
446500;1974;4;17;12;-21;;;;;;13.9;;130;130;;;;;;;0
446500;1974;4;17;18;-15;;;;;;11;;140;140;;;;;;;0
446500;1974;4;18;6;-16;;;;;;9.9;;140;140;;;;;;;50
446500;1974;4;18;12;-14;;;;;;9.9;;120;120;;;;;;;0
446500;1974;4;18;18;-9;;;;;;8.9;;140;140;;;;;;;25
446500;1974;4;19;6;-15;;;;;;7.9;;140;140;;;;;;;100
446500;1974;4;19;18;-8;;;;;;8.9;;140;140;;;;;;;0
446500;1974;4;20;0;-16;;;;;;8.9;;140;140;;;;;;;0
446500;1974;4;20;12;-16;;;;;;7.9;;150;150;;;;;;;0
446500;1974;4;20;18;-11;;;;;;2.9;;200;200;;;;;;;25
446500;1974;4;21;0;-14;;;;;;0;;0;0;;;;;;;100
446500;1974;4;21;12;-16;;;;;;0;;0;0;;;;;;;0
446500;1974;4;22;0;-18;;;;;;11;;140;140;;;;;;;0
446500;1974;4;22;18;-12;;;;;;11;;120;120;;;;;;;0
446500;1974;4;23;0;-19;;;;;;12;;150;150;;;;;;;0
446500;1974;4;23;6;-24;;;;;;9.9;;140;140;;;;;;;0
446500;1974;4;23;18;-6;;;;;;2.9;;90;90;;;;;;;100
446500;1974;4;24;0;-12;;;;;;2.9;;110;110;;;;;;;100
446500;1974;4;24;6;-13;;;;;;8.9;;170;170;;;;;;;100
446500;1974;4;24;12;-12;;;;;;1.9;;210;210;;;;;;;100
446500;1974;4;24;18;-16;;;;;;1.9;;310;310;;;;;2;;100
446500;1974;4;25;0;-18;;;;;;0;;0;0;;;;;;;100
446500;1974;4;25;6;-21;;;;;;2.9;;150;150;;;;;;;0
446500;1974;4;25;12;-21;;;;;;5;;140;140;;;;;;;0
446500;1974;4;25;18;-14;;;;;;5;;190;190;;;;;;;0
446500;1974;4;26;0;-21;;;;;;6;;150;150;;;;;;;0
446500;1974;4;26;6;-27;;;;;;6;;160;160;;;;;;;0
446500;1974;4;26;12;-24;;;;;;6.9;;160;160;;;;;;;0
446500;1974;4;26;18;-16;;;;;;5;;220;220;;;;;;;100
446500;1974;4;27;0;-21;;;;;;6.9;;150;150;;;;;;;100
446500;1974;4;27;6;-18;;;;;;6.9;;170;170;;;;;;;100
446500;1974;4;27;12;-18;;;;;;7.9;;150;150;;;;;;;0
446500;1974;4;27;18;-13;;;;;;12;;150;150;;;;;;;25
446500;1974;4;28;0;-16;;;;;;20;;140;140;;;;;;;100
446500;1974;4;28;6;-16;;;;;;25;;140;140;;;;;;;100
446500;1974;4;28;12;-14;;;;;;25;;120;120;;;;;;;100
446500;1974;4;28;18;-13;;;;;;25;;130;130;;;;;;;100
446500;1974;4;29;0;-15;;;;;;13.9;;130;130;;;;;;;100
446500;1974;4;29;12;-16;;;;;;9.9;;120;120;;;;;;;0
446500;1974;4;29;18;-12;;;;;;14.9;;140;140;;;;;;;25
446500;1974;4;30;0;-14;;;;;;;;120;120;;;;;;;0
446500;1974;4;30;6;-13;;;;;;20;;120;120;;;;;;;0
446500;1974;4;30;18;-11;;;;;;20.9;;120;120;;;;;;;0
446500;1974;5;1;0;-13;;;;;;14.9;;110;110;;;;;;;100
446500;1974;5;1;6;-14;;;;;;13.9;;110;110;;;;;;;40
446500;1974;5;1;12;-13;;;;;;12;;90;90;;;;;;;0
446500;1974;5;1;18;-12;;;;;;12;;110;110;;;;;;;25
446500;1974;5;2;0;-14;;;;;;5;;100;100;;;;;;;0
446500;1974;5;2;6;-22;;;;;;6.9;;130;130;;;;;;;0
446500;1974;5;2;18;-9;;;;;;5;;140;140;;;;;;;25
446500;1974;5;3;0;-14;;;;;;8.9;;130;130;;;;;;;25
446500;1974;5;3;6;-18;;;;;;8.9;;150;150;;;;;;;0
446500;1974;5;3;12;-15;;;;;;6;;160;160;;;;;;;0
446500;1974;5;3;18;-4;;;;;;5;;150;150;;;;;;;0
446500;1974;5;4;0;-14;;;;;;6.9;;150;150;;;;;;;0
446500;1974;5;4;6;-19;;;;;;7.9;;140;140;;;;;;;0
446500;1974;5;4;12;-15;;;;;;6;;140;140;;;;;;;0
446500;1974;5;4;18;-6;;;;;;6;;130;130;;;;;;;0
446500;1974;5;5;0;-14;;;;;;8.9;;120;120;;;;;4;;0
446500;1974;5;5;6;-19;;;;;;13;;140;140;;;;;;;0
446500;1974;5;5;12;-12;;;;;;11;;130;130;;;;;;;0
446500;1974;5;5;18;-10;;;;;;13;;130;130;;;;;;;0
446500;1974;5;6;0;-14;;;;;;14.9;;140;140;;;;;;;0
446500;1974;5;6;6;-17;;;;;;13;;130;130;;;;;;;0
446500;1974;5;6;12;-14;;;;;;14.9;;130;130;;;;;;;0
446500;1974;5;6;18;-11;;;;;;11;;130;130;;;;;;;0
446500;1974;5;7;0;-13;;;;;;11;;120;120;;;;;;;0
446500;1974;5;7;6;-16;;;;;;11;;130;130;;;;;;;0
446500;1974;5;7;12;-12;;;;;;13;;140;140;;;;;;;0
446500;1974;5;7;18;-12;;;;;;8.9;;160;160;;;;;;;0
446500;1974;5;8;0;-13;;;;;;7.9;;150;150;;;;;;;0
446500;1974;5;8;12;-14;;;;;;5;;160;160;;;;;;;0
446500;1974;5;8;18;-14;;;;;;4;;230;230;;;;;;;0
446500;1974;5;9;0;-13;;;;;;2.9;;180;180;;;;;;;0
446500;1974;5;9;6;-19;;;;;;5;;150;150;;;;;;;0
446500;1974;5;9;12;-17;;;;;;5;;160;160;;;;;;;0
446500;1974;5;9;18;-17;;;;;;1.9;;270;270;;;;;;;0
446500;1974;5;10;0;-18;;;;;;0;;0;0;;;;;;;100
446500;1974;5;10;6;-24;;;;;;5;;140;140;;;;;;;0
446500;1974;5;10;12;-22;;;;;;2.9;;150;150;;;;;;;0
446500;1974;5;10;18;-11;;;;;;0.9;;230;230;;;;;;;0
446500;1974;5;11;6;-19;;;;;;5;;150;150;;;;;;;100
446500;1974;5;11;12;-17;;;;;;2.9;;170;170;;;;;;;0
446500;1974;5;11;18;-8;;;;;;2.9;;160;160;;;;;;;0
446500;1974;5;12;0;-17;;;;;;5;;120;120;;;;;;;0
446500;1974;5;12;6;-21;;;;;;6.9;;120;120;;;;;;;0
446500;1974;5;12;12;-16;;;;;;6;;120;120;;;;;;;0
446500;1974;5;12;18;;;;;;;1.9;;150;150;;;;;;;0
446500;1974;5;13;0;-9;;;;;;1.9;;130;130;;;;;;;0
446500;1974;5;13;6;-19;;;;;;5;;140;140;;;;;;;25
446500;1974;5;13;12;-16;;;;;;6;;140;140;;;;;;;0
446500;1974;5;13;18;-3;;;;;;2.9;;170;170;;;;;;;0
446500;1974;5;14;0;-12;;;;;;5;;140;140;;;;;;;100
446500;1974;5;14;12;-15;;;;;;7.9;;150;150;;;;;;;0
446500;1974;5;14;18;-5;;;;;;6;;150;150;;;;;;;0
446500;1974;5;15;0;-12;;;;;;4;;150;150;;;;;;;0
446500;1974;5;15;6;-18;;;;;;6;;160;160;;;;;;;0
446500;1974;5;15;12;-16;;;;;;4;;150;150;;;;;;;0
446500;1974;5;16;0;-12;;;;;;4;;160;160;;;;;;;0
446500;1974;5;16;6;-22;;;;;;6;;140;140;;;;;;;0
446500;1974;5;17;0;-4;;;;;;6;;140;140;;;;;;;0
446500;1974;5;17;6;-19;;;;;;6;;130;130;;;;;;;0
446500;1974;5;17;12;-12;;;;;;6.9;;120;120;;;;;;;0
446500;1974;5;17;18;-4;;;;;;12;;130;130;;;;;;;0
446500;1974;5;18;0;-9;;;;;;9.9;;130;130;;;;;;;0
446500;1974;5;18;6;-10;;;;;;11;;110;110;;;;;;;0
446500;1974;5;18;12;-7;;;;;;6;;120;120;;;;;;;100
446500;1974;5;18;18;-2;;;;;;7.9;;130;130;;;;;;;100
