436000;1958;1;7;3;-4.1;;;;;100.0;0.0;;0.0;0.0;985.8;;;;;;100.0
436000;1958;1;7;6;-3.7;;-3.0;;-6.9;100.0;0.0;;0.0;0.0;987.5;;;;3.9;;100.0
436000;1958;1;7;9;-3.8;;;;;100.0;0.0;;0.0;0.0;989.2;;;;;;100.0
436000;1958;1;7;12;-3.5;;;;;95.0;0.5;;180.0;180.0;990.7;;;;;;100.0
436000;1958;1;7;15;-3.2;;;;;92.0;0.0;;0.0;0.0;991.6;;;;;;100.0
436000;1958;1;7;18;-3.7;;-2.6;;-4.4;97.0;0.0;;0.0;0.0;990.7;;;;1.5;;100.0
436000;1958;1;7;21;-3.6;;;;;100.0;0.0;;0.0;0.0;989.9;;;;;;100.0
436000;1958;1;8;0;-3.6;;;;;95.0;0.0;;0.0;0.0;987.9;;;;;;100.0
436000;1958;1;8;3;-3.0;;;;;90.0;0.0;;0.0;0.0;985.9;;;;;;100.0
436000;1958;1;8;6;-3.5;;-2.0;;-4.2;92.0;1.0;;170.0;170.0;983.9;;;;4.0;;100.0
436000;1958;1;8;9;-4.6;;;;;90.0;5.7;;180.0;180.0;982.9;;;;;;100.0
436000;1958;1;8;12;-8.0;;;;;50.0;5.1;;210.0;210.0;983.3;;;;;;10.0
436000;1958;1;8;15;-14.0;;;;;83.0;0.0;;0.0;0.0;983.5;;;;;;10.0
436000;1958;1;8;18;-13.7;;-3.1;;-15.4;67.0;7.7;;260.0;260.0;985.2;;;;0.0;;0.0
436000;1958;1;8;21;-14.0;;;;;70.0;12.9;;300.0;300.0;985.9;;;;;;0.0
436000;1958;1;9;0;-13.6;;;;;45.0;8.2;;280.0;280.0;986.8;;;;;;0.0
436000;1958;1;9;3;-13.5;;;;;40.0;9.3;;280.0;280.0;987.1;;;;;;0.0
436000;1958;1;9;6;-15.2;;-5.5;;-17.5;55.0;15.4;;290.0;290.0;987.0;;;;0.0;;0.0
436000;1958;1;9;9;-15.7;;;;;80.0;18.0;;310.0;310.0;987.3;;;;;;0.0
436000;1958;1;9;12;-15.7;;;;;88.0;15.4;;330.0;330.0;986.8;;;;;;100.0
436000;1958;1;9;15;-16.0;;;;;90.0;28.3;;340.0;340.0;985.7;;;;;;100.0
436000;1958;1;9;18;-16.0;;-14.5;;-18.0;89.0;12.9;;340.0;340.0;985.5;;;;0.0;;60.0
436000;1958;1;9;21;-16.2;;;;;84.0;12.3;;340.0;340.0;985.8;;;;;;0.0
436000;1958;1;10;0;-16.9;;;;;85.0;0.0;;0.0;0.0;986.0;;;;;;50.0
436000;1958;1;10;3;-18.5;;;;;80.0;0.0;;0.0;0.0;985.4;;;;;;25.0
436000;1958;1;10;6;-19.0;;-14.5;;-20.4;77.0;0.5;;230.0;230.0;984.9;;;;0.0;;10.0
436000;1958;1;10;9;-19.0;;;;;78.0;0.0;;0.0;0.0;986.1;;;;;;25.0
436000;1958;1;10;12;-18.5;;;;;75.0;0.0;;0.0;0.0;986.3;;;;;;0.0
436000;1958;1;10;15;-17.5;;;;;77.0;2.1;;230.0;230.0;986.5;;;;;;10.0
436000;1958;1;10;18;-16.9;;-14.0;;-20.5;68.0;0.0;;0.0;0.0;987.2;;;;0.0;;60.0
436000;1958;1;10;21;-14.7;;;;;64.0;0.0;;0.0;0.0;987.8;;;;;;60.0
436000;1958;1;11;0;-14.2;;;;;70.0;0.0;;0.0;0.0;989.4;;;;;;50.0
436000;1958;1;11;3;-10.2;;;;;80.0;2.1;;220.0;220.0;990.7;;;;;;100.0
436000;1958;1;11;6;-10.1;;-8.4;;-18.7;65.0;4.1;;220.0;220.0;993.0;;;;0.0;;25.0
436000;1958;1;11;9;-10.5;;;;;58.0;10.3;;260.0;260.0;994.4;;;;;;0.0
436000;1958;1;11;12;-11.5;;;;;53.0;2.1;;270.0;270.0;996.2;;;;;;25.0
436000;1958;1;11;15;-12.0;;;;;50.0;10.3;;270.0;270.0;998.1;;;;;;75.0
436000;1958;1;11;18;-12.5;;-9.0;;-14.0;48.0;10.3;;270.0;270.0;998.9;;;;0.0;;75.0
436000;1958;1;11;21;-14.0;;;;;51.0;11.3;;270.0;270.0;1000.4;;;;;;10.0
436000;1958;1;12;0;-11.7;;;;;35.0;9.8;;270.0;270.0;999.6;;;;;;0.0
436000;1958;1;12;3;-11.0;;;;;40.0;8.2;;270.0;270.0;999.6;;;;;;75.0
436000;1958;1;12;6;-11.5;;-9.0;;-14.5;40.0;8.7;;290.0;290.0;998.3;;;;0.0;;50.0
436000;1958;1;12;9;-10.3;;;;;40.0;0.0;;0.0;0.0;996.7;;;;;;40.0
436000;1958;1;12;12;-10.9;;;;;38.0;0.0;;0.0;0.0;996.1;;;;;;100.0
436000;1958;1;12;15;-10.5;;;;;38.0;0.0;;0.0;0.0;994.9;;;;;;100.0
436000;1958;1;12;18;-10.0;;-9.5;;-12.4;40.0;0.0;;0.0;0.0;991.6;;;;0.0;;100.0
436000;1958;1;12;21;-8.5;;;;;40.0;1.5;;220.0;220.0;988.4;;;;;;100.0
436000;1958;1;13;0;-9.5;;;;;45.0;5.1;;270.0;270.0;986.4;;;;;;100.0
436000;1958;1;13;3;-9.0;;;;;87.0;2.1;;340.0;340.0;982.2;;;;;;100.0
436000;1958;1;13;6;-8.9;;-6.7;;-12.1;93.0;1.0;;270.0;270.0;983.1;;;;1.6;;100.0
436000;1958;1;13;9;-7.0;;;;;85.0;0.0;;0.0;0.0;983.6;;;;;;100.0
436000;1958;1;13;12;-6.6;;;;;84.0;0.0;;0.0;0.0;983.6;;;;;;100.0
436000;1958;1;13;15;-9.2;;;;;73.0;0.0;;0.0;0.0;983.0;;;;;;50.0
436000;1958;1;13;18;-8.5;;-6.5;;-12.0;55.0;1.5;;330.0;330.0;985.6;;;;0.4;;0.0
436000;1958;1;13;21;-8.8;;;;;55.0;0.5;;40.0;40.0;987.1;;;;;;0.0
436000;1958;1;14;0;-8.8;;;;;50.0;0.0;;0.0;0.0;991.4;;;;;;0.0
436000;1958;1;14;3;-9.0;;;;;51.0;0.0;;0.0;0.0;995.5;;;;;;0.0
436000;1958;1;14;6;-12.4;;-7.0;;-13.5;65.0;0.0;;0.0;0.0;997.5;;;;0.0;;0.0
436000;1958;1;14;9;-12.2;;;;;69.0;0.0;;0.0;0.0;1000.0;;;;;;100.0
436000;1958;1;14;12;-8.5;;;;;60.0;0.0;;0.0;0.0;1000.8;;;;;;90.0
436000;1958;1;14;15;-6.2;;;;;62.0;0.0;;0.0;0.0;1002.8;;;;;;100.0
436000;1958;1;14;18;-6.3;;-4.6;;-13.6;90.0;0.5;;300.0;300.0;1003.4;;;;0.1;;100.0
436000;1958;1;14;21;-5.7;;;;;83.0;0.0;;0.0;0.0;1003.1;;;;;;100.0
436000;1958;1;15;0;-6.0;;;;;80.0;0.0;;0.0;0.0;1000.1;;;;;;100.0
436000;1958;1;15;3;-5.5;;;;;88.0;0.0;;0.0;0.0;995.3;;;;;;100.0
436000;1958;1;15;6;-6.5;;-5.0;;-7.4;97.0;5.1;;150.0;150.0;991.1;;;;0.5;;100.0
436000;1958;1;15;9;-7.0;;;;;98.0;0.5;;120.0;120.0;987.8;;;;;;100.0
436000;1958;1;15;12;-7.5;;;;;95.0;4.1;;100.0;100.0;985.6;;;;;;100.0
436000;1958;1;15;15;-10.5;;;;;90.0;12.9;;300.0;300.0;986.3;;;;;;100.0
436000;1958;1;15;18;-13.5;;-6.0;;-14.0;95.0;15.4;;270.0;270.0;989.4;;;;1.5;;100.0
436000;1958;1;15;21;-14.1;;;;;95.0;21.6;;300.0;300.0;993.0;;;;;;100.0
436000;1958;1;16;0;-14.5;;;;;95.0;28.3;;320.0;320.0;996.2;;;;;;100.0
436000;1958;1;16;3;-14.2;;;;;93.0;23.1;;310.0;310.0;997.9;;;;;;100.0
436000;1958;1;16;6;-14.5;;;;;93.0;25.7;;300.0;300.0;1000.1;;;;0.0;;100.0
436000;1958;1;16;9;-15.0;;;;;93.0;25.7;;310.0;310.0;1000.8;;;;;;100.0
436000;1958;1;16;12;-14.6;;;;;92.0;15.4;;330.0;330.0;1002.4;;;;;;100.0
436000;1958;1;16;15;-14.1;;;;;83.0;23.1;;330.0;330.0;1005.8;;;;;;100.0
436000;1958;1;16;18;-14.2;;;;;80.0;20.6;;330.0;330.0;1010.9;;;;0.0;;100.0
436000;1958;1;16;21;-13.6;;;;;63.0;15.4;;330.0;330.0;1014.0;;;;;;100.0
436000;1958;1;17;0;-14.0;;;;;62.0;14.4;;320.0;320.0;1014.6;;;;;;0.0
436000;1958;1;17;3;-15.0;;;;;25.0;7.2;;320.0;320.0;1014.6;;;;;;0.0
436000;1958;1;17;6;-14.3;;;;;50.0;5.1;;310.0;310.0;1015.4;;;;0.0;;0.0
436000;1958;1;17;9;-14.5;;;;;70.0;10.3;;350.0;350.0;1016.4;;;;;;0.0
436000;1958;1;17;12;-14.6;;;;;70.0;5.1;;330.0;330.0;1018.2;;;;;;25.0
436000;1958;1;17;15;-14.6;;;;;70.0;1.0;;300.0;300.0;1021.8;;;;;;0.0
436000;1958;1;17;18;-14.5;;-12.0;;-15.5;68.0;3.1;;330.0;330.0;1022.6;;;;0.0;;0.0
436000;1958;1;17;21;-13.1;;;;;60.0;16.5;;350.0;350.0;1023.8;;;;;;0.0
436000;1958;1;18;0;-12.9;;;;;64.0;17.5;;350.0;350.0;1024.3;;;;;;0.0
436000;1958;1;18;3;-14.6;;;;;70.0;9.3;;340.0;340.0;1027.3;;;;;;0.0
436000;1958;1;18;6;-14.7;;-12.0;;-16.5;69.0;1.5;;330.0;330.0;1030.2;;;;0.0;;0.0
436000;1958;1;18;9;-17.0;;;;;67.0;0.0;;0.0;0.0;1030.7;;;;;;0.0
436000;1958;1;18;12;-15.3;;;;;67.0;1.0;;350.0;350.0;1032.4;;;;;;40.0
436000;1958;1;18;15;-15.0;;;;;68.0;1.0;;320.0;320.0;1035.8;;;;;;25.0
436000;1958;1;18;18;-16.5;;-12.0;;-18.0;70.0;0.0;;0.0;0.0;1037.9;;;;0.0;;10.0
436000;1958;1;18;21;-17.7;;;;;65.0;0.0;;0.0;0.0;1038.7;;;;;;0.0
436000;1958;1;19;0;-16.2;;;;;58.0;0.0;;0.0;0.0;1038.2;;;;;;0.0
436000;1958;1;19;3;-16.2;;;;;58.0;0.0;;0.0;0.0;1037.3;;;;;;0.0
436000;1958;1;19;6;-16.7;;-12.0;;-18.5;65.0;0.0;;0.0;0.0;1038.8;;;;0.0;;0.0
436000;1958;1;19;9;-17.5;;;;;70.0;1.0;;210.0;210.0;1036.5;;;;;;0.0
436000;1958;1;19;12;-17.2;;;;;70.0;0.0;;0.0;0.0;1034.4;;;;;;25.0
436000;1958;1;19;15;-10.7;;;;;60.0;0.0;;0.0;0.0;1031.0;;;;;;40.0
436000;1958;1;19;18;-12.6;;-8.5;;-18.5;72.0;0.0;;0.0;0.0;1029.5;;;;0.0;;75.0
436000;1958;1;19;21;-13.6;;;;;78.0;0.0;;0.0;0.0;1030.5;;;;;;25.0
436000;1958;1;20;0;-15.2;;;;;80.0;0.0;;0.0;0.0;1031.9;;;;;;0.0
436000;1958;1;20;3;-14.0;;;;;86.0;0.0;;0.0;0.0;1033.8;;;;;;0.0
436000;1958;1;20;6;-13.6;;-11.0;;-16.0;89.0;0.0;;0.0;0.0;1032.8;;;;0.0;;0.0
436000;1958;1;20;9;-13.5;;;;;85.0;0.0;;0.0;0.0;1034.9;;;;;;0.0
436000;1958;1;20;12;-14.0;;;;;83.0;0.0;;0.0;0.0;1035.8;;;;;;60.0
436000;1958;1;20;15;-13.5;;;;;75.0;0.0;;0.0;0.0;1035.5;;;;;;40.0
436000;1958;1;20;18;-15.0;;-10.5;;-16.0;80.0;0.0;;0.0;0.0;1033.3;;;;0.0;;40.0
436000;1958;1;20;21;-12.2;;;;;62.0;0.0;;0.0;0.0;1032.6;;;;;;50.0
436000;1958;1;21;0;-12.2;;;;;70.0;0.0;;0.0;0.0;1032.4;;;;;;0.0
436000;1958;1;21;3;-12.8;;;;;70.0;0.0;;0.0;0.0;1033.2;;;;;;0.0
436000;1958;1;21;6;-11.7;;-10.5;;-15.5;67.0;0.0;;0.0;0.0;1032.5;;;;0.0;;0.0
436000;1958;1;21;9;-13.0;;;;;70.0;0.0;;0.0;0.0;1031.1;;;;;;0.0
436000;1958;1;21;12;-11.6;;;;;70.0;0.0;;0.0;0.0;1028.1;;;;;;75.0
436000;1958;1;21;15;-8.5;;;;;61.0;0.0;;0.0;0.0;1024.1;;;;;;90.0
436000;1958;1;21;18;-5.5;;-4.0;;-15.5;60.0;2.1;;200.0;200.0;1019.9;;;;0.0;;100.0
436000;1958;1;21;21;0.2;;;;;50.0;5.7;;360.0;360.0;1020.0;;;;;;75.0
436000;1958;1;22;0;-1.8;;;;;50.0;7.7;;150.0;150.0;1026.4;;;;;;75.0
436000;1958;1;22;3;-6.1;;;;;65.0;2.6;;150.0;150.0;1029.8;;;;;;0.0
436000;1958;1;22;6;-8.7;;0.2;;-9.0;75.0;0.0;;0.0;0.0;1030.8;;;;0.0;;0.0
436000;1958;1;22;9;-10.8;;;;;86.0;0.0;;0.0;0.0;1031.0;;;;;;0.0
436000;1958;1;22;12;-12.5;;;;;90.0;0.0;;0.0;0.0;1029.5;;;;;;75.0
436000;1958;1;22;15;-11.7;;;;;92.0;0.0;;0.0;0.0;1026.4;;;;;;75.0
436000;1958;1;22;18;-12.5;;3.0;;-13.6;95.0;0.0;;0.0;0.0;1024.7;;;;0.0;;75.0
436000;1958;1;22;21;-12.4;;;;;86.0;0.0;;0.0;0.0;1024.8;;;;;;75.0
436000;1958;1;23;0;-11.0;;;;;90.0;0.0;;0.0;0.0;1029.2;;;;;;100.0
436000;1958;1;23;3;-7.6;;;;;60.0;1.0;;240.0;240.0;1032.4;;;;;;50.0
436000;1958;1;23;6;-8.6;;-6.7;;-13.8;60.0;1.0;;270.0;270.0;1034.2;;;;0.0;;0.0
436000;1958;1;23;9;-9.2;;;;;72.0;5.1;;150.0;150.0;1035.1;;;;;;0.0
436000;1958;1;23;12;-13.3;;;;;75.0;1.0;;210.0;210.0;1036.8;;;;;;25.0
436000;1958;1;23;15;-14.0;;;;;80.0;0.0;;0.0;0.0;1037.5;;;;;;0.0
436000;1958;1;23;18;-14.3;;-7.6;;-16.2;80.0;0.0;;0.0;0.0;1036.4;;;;0.0;;25.0
436000;1958;1;23;21;-16.0;;;;;85.0;0.0;;0.0;0.0;1035.6;;;;;;0.0
436000;1958;1;24;0;-15.8;;;;;83.0;0.0;;0.0;0.0;1033.8;;;;;;0.0
436000;1958;1;24;3;-16.5;;;;;78.0;0.0;;0.0;0.0;1031.7;;;;;;0.0
436000;1958;1;24;6;-16.7;;-13.8;;-18.2;78.0;0.0;;0.0;0.0;1028.2;;;;0.0;;0.0
436000;1958;1;24;9;-16.5;;;;;81.0;0.0;;0.0;0.0;1024.8;;;;;;50.0
436000;1958;1;24;12;-16.5;;;;;80.0;0.5;;210.0;210.0;1027.4;;;;;;40.0
436000;1958;1;24;15;-15.0;;;;;75.0;0.0;;0.0;0.0;1027.8;;;;;;40.0
436000;1958;1;24;18;-16.0;;-14.2;;-17.5;75.0;0.0;;0.0;0.0;1025.8;;;;0.0;;25.0
436000;1958;1;24;21;-15.6;;;;;75.0;0.0;;0.0;0.0;1024.6;;;;;;50.0
436000;1958;1;25;0;-16.0;;;;;72.0;0.0;;0.0;0.0;1027.0;;;;;;75.0
436000;1958;1;25;3;-14.1;;;;;71.0;0.0;;0.0;0.0;1029.2;;;;;;0.0
436000;1958;1;25;6;-11.8;;-11.5;;-17.5;60.0;0.0;;0.0;0.0;1032.4;;;;0.0;;0.0
436000;1958;1;25;9;-13.3;;;;;52.0;0.0;;0.0;0.0;1033.1;;;;;;0.0
436000;1958;1;25;12;-12.5;;;;;50.0;0.0;;0.0;0.0;1031.6;;;;;;0.0
436000;1958;1;25;15;-11.5;;;;;50.0;0.0;;0.0;0.0;1029.3;;;;;;0.0
436000;1958;1;25;18;-11.0;;-9.5;;-15.6;47.0;0.0;;0.0;0.0;1026.4;;;;0.0;;0.0
436000;1958;1;25;21;-13.0;;;;;50.0;0.0;;0.0;0.0;1023.9;;;;;;0.0
436000;1958;1;26;0;-11.2;;;;;50.0;0.0;;0.0;0.0;1021.0;;;;;;0.0
436000;1958;1;26;3;-12.0;;;;;46.0;3.6;;200.0;200.0;1018.8;;;;;;0.0
436000;1958;1;26;6;-11.5;;-9.0;;-13.8;45.0;0.0;;0.0;0.0;1018.0;;;;0.0;;0.0
436000;1958;1;26;9;-10.8;;;;;46.0;0.0;;0.0;0.0;1017.4;;;;;;0.0
436000;1958;1;26;12;-11.8;;;;;50.0;1.5;;200.0;200.0;1017.9;;;;;;10.0
436000;1958;1;26;15;-12.4;;;;;50.0;1.0;;200.0;200.0;1018.4;;;;;;0.0
436000;1958;1;26;18;-10.0;;-9.3;;-14.0;50.0;0.0;;0.0;0.0;1016.3;;;;0.0;;0.0
436000;1958;1;26;21;-10.8;;;;;42.0;0.5;;200.0;200.0;1017.6;;;;;;0.0
436000;1958;1;27;0;-11.2;;;;;50.0;0.5;;200.0;200.0;1017.2;;;;;;0.0
436000;1958;1;27;3;-11.3;;;;;47.0;3.1;;210.0;210.0;1015.8;;;;;;0.0
436000;1958;1;27;6;-12.2;;-7.3;;-14.7;55.0;0.0;;0.0;0.0;1014.3;;;;0.0;;0.0
436000;1958;1;27;9;-12.9;;;;;53.0;0.0;;0.0;0.0;1012.7;;;;;;0.0
436000;1958;1;27;12;-12.6;;;;;48.0;0.0;;0.0;0.0;1010.3;;;;;;0.0
436000;1958;1;27;15;-12.3;;;;;48.0;0.5;;200.0;200.0;1006.3;;;;;;0.0
436000;1958;1;27;18;-5.6;;-4.5;;-14.4;40.0;6.7;;340.0;340.0;1001.5;;;;0.0;;25.0
436000;1958;1;27;21;-2.3;;;;;27.0;10.3;;300.0;300.0;997.6;;;;;;100.0
436000;1958;1;28;0;-3.0;;;;;30.0;6.7;;350.0;350.0;993.3;;;;;;100.0
436000;1958;1;28;3;1.7;;;;;38.0;9.3;;350.0;350.0;987.1;;;;;;100.0
436000;1958;1;28;6;1.4;;2.8;;-6.0;56.0;5.1;;360.0;360.0;983.6;;;;0.0;;100.0
436000;1958;1;28;9;0.7;;;;;80.0;3.1;;340.0;340.0;980.9;;;;;;100.0
436000;1958;1;28;12;0.8;;;;;94.0;2.1;;300.0;300.0;978.2;;;;;;100.0
436000;1958;1;28;15;1.6;;;;;94.0;0.0;;0.0;0.0;975.1;;;;;;100.0
436000;1958;1;28;18;2.3;;3.0;;-0.5;80.0;0.0;;0.0;0.0;973.9;;;;15.5;;100.0
436000;1958;1;28;21;3.5;;;;;68.0;7.7;;60.0;60.0;974.5;;;;;;60.0
436000;1958;1;29;0;1.2;;;;;95.0;5.1;;30.0;30.0;978.6;;;;;;100.0
436000;1958;1;29;3;1.7;;;;;75.0;5.1;;20.0;20.0;979.7;;;;;;90.0
436000;1958;1;29;6;1.6;;4.0;;0.5;65.0;9.3;;30.0;30.0;979.9;;;;2.2;;90.0
436000;1958;1;29;9;2.1;;;;;63.0;6.2;;10.0;10.0;979.6;;;;;;100.0
436000;1958;1;29;12;0.0;;;;;98.0;5.1;;360.0;360.0;980.6;;;;;;100.0
436000;1958;1;29;15;-0.5;;;;;98.0;1.0;;340.0;340.0;980.2;;;;;;100.0
436000;1958;1;29;18;0.4;;3.9;;-0.9;91.0;7.7;;340.0;340.0;979.7;;;;1.8;;100.0
436000;1958;1;29;21;0.2;;;;;85.0;2.6;;30.0;30.0;979.2;;;;;;100.0
436000;1958;1;30;0;1.2;;;;;60.0;2.1;;330.0;330.0;978.5;;;;;;100.0
436000;1958;1;30;3;-0.5;;;;;73.0;1.0;;220.0;220.0;977.6;;;;;;100.0
436000;1958;1;30;6;-2.5;;1.2;;-3.5;84.0;0.0;;0.0;0.0;977.0;;;;0.0;;100.0
436000;1958;1;30;9;-2.5;;;;;93.0;0.0;;0.0;0.0;978.3;;;;;;100.0
436000;1958;1;30;12;-2.0;;;;;90.0;0.0;;0.0;0.0;978.7;;;;;;100.0
436000;1958;1;30;15;-2.0;;;;;62.0;0.0;;0.0;0.0;978.4;;;;;;75.0
436000;1958;1;30;18;-4.5;;2.2;;-6.3;68.0;0.0;;0.0;0.0;977.8;;;;0.0;;10.0
436000;1958;1;30;21;-6.7;;;;;70.0;0.0;;0.0;0.0;978.7;;;;;;10.0
436000;1958;1;31;0;-8.0;;;;;80.0;0.0;;0.0;0.0;980.9;;;;;;10.0
436000;1958;1;31;3;-6.0;;;;;68.0;0.0;;0.0;0.0;981.9;;;;;;40.0
436000;1958;1;31;6;-7.0;;-4.0;;-10.3;84.0;0.0;;0.0;0.0;982.9;;;;0.0;;10.0
436000;1958;1;31;9;-8.3;;;;;90.0;0.0;;0.0;0.0;984.5;;;;;;0.0
436000;1958;1;31;12;-7.6;;;;;85.0;0.0;;0.0;0.0;987.5;;;;;;100.0
436000;1958;1;31;15;-7.0;;;;;85.0;0.0;;0.0;0.0;989.2;;;;;;90.0
436000;1958;1;31;18;-5.4;;-4.0;;-9.5;80.0;0.0;;0.0;0.0;991.2;;;;0.0;;100.0
436000;1958;1;31;21;-5.0;;;;;80.0;0.0;;0.0;0.0;993.7;;;;;;100.0
436000;1958;2;1;0;-4.5;;;;;96.0;0.0;;0.0;0.0;996.2;;;;;;100.0
436000;1958;2;1;3;-5.0;;;;;98.0;1.0;;150.0;150.0;997.6;;;;;;100.0
436000;1958;2;1;6;-4.5;;-3.5;;-6.5;85.0;3.1;;210.0;210.0;999.0;;;;2.5;;100.0
436000;1958;2;1;9;-5.0;;;;;86.0;0.0;;0.0;0.0;1000.8;;;;;;100.0
436000;1958;2;1;12;-7.5;;;;;77.0;0.0;;0.0;0.0;1002.9;;;;;;75.0
436000;1958;2;1;15;-7.3;;;;;57.0;7.7;;260.0;260.0;1005.7;;;;;;0.0
436000;1958;2;1;18;-8.2;;-4.5;;-9.8;60.0;0.0;;0.0;0.0;1009.0;;;;0.0;;0.0
436000;1958;2;1;21;-7.3;;;;;52.0;3.6;;280.0;280.0;1012.9;;;;;;0.0
436000;1958;2;2;0;-9.2;;;;;53.0;0.5;;330.0;330.0;1016.4;;;;;;100.0
436000;1958;2;2;3;-7.4;;;;;45.0;0.5;;340.0;340.0;1018.6;;;;;;100.0
