Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;1991;9;3;6;0.6;;2.3;;0.6;98.0;3.6;;140.0;140.0;1022.7;;;;;;
422100;1991;9;4;3;1.7;;;;;82.0;1.0;;280.0;280.0;1016.5;;;;;;
422100;1991;9;4;21;7.3;;;;;64.0;2.1;;50.0;50.0;1012.8;;;;;;100.0
422100;1991;9;5;6;5.2;;12.7;;5.1;97.0;4.6;;160.0;160.0;1012.9;;;;;;
422100;1991;9;5;21;12.3;;;;;46.0;8.7;;100.0;100.0;1001.6;;;;;;90.0
422100;1991;9;6;3;11.6;;;;;53.0;11.3;;170.0;170.0;1003.9;;;;;;
422100;1991;9;6;6;6.3;;13.8;;5.7;93.0;2.1;;200.0;200.0;1012.1;;;;;;
422100;1991;9;8;9;2.1;;;;;90.0;1.5;;160.0;160.0;1024.2;;;;;;90.0
422100;1991;9;8;12;3.8;;;;;80.0;1.0;;320.0;320.0;1024.2;;;;;;75.0
422100;1991;9;8;15;5.1;;;;;75.0;1.5;;350.0;350.0;1023.7;;;;;;60.0
422100;1991;9;8;18;5.8;;6.7;;1.5;65.0;1.5;;290.0;290.0;1022.7;;;;;;
422100;1991;9;9;9;0.1;;;;;82.0;1.5;;40.0;40.0;1022.8;;;;;;75.0
422100;1991;9;10;15;3.0;;;;;89.0;2.1;;350.0;350.0;1019.4;;;;;;0.0
422100;1991;9;10;18;4.4;;4.4;;-1.9;66.0;2.1;;350.0;350.0;1019.9;;;;;;
422100;1991;9;10;21;2.6;;;;;91.0;1.5;;340.0;340.0;1020.3;;;;;;
422100;1991;9;11;3;1.1;;;;;82.0;1.5;;40.0;40.0;1018.4;;;;;;
422100;1991;9;11;9;1.2;;;;;73.0;2.6;;40.0;40.0;1014.8;;;;;;40.0
422100;1991;9;11;12;3.3;;;;;66.0;3.6;;40.0;40.0;1013.8;;;;;;75.0
422100;1991;9;12;0;0.8;;;;;93.0;1.0;;200.0;200.0;1011.5;;;;;;
422100;1991;9;12;6;-0.2;;5.7;;-1.0;91.0;0.5;;180.0;180.0;1012.0;;;;;;
422100;1991;9;13;3;1.8;;;;;88.0;2.6;;30.0;30.0;1012.3;;;;;;
422100;1991;9;13;21;2.6;;;;;87.0;0.5;;290.0;290.0;1007.8;;;;;;
422100;1991;9;14;0;0.6;;;;;94.0;0.5;;50.0;50.0;1007.9;;;;;;
422100;1991;9;14;3;-0.4;;;;;96.0;0.5;;140.0;140.0;1008.0;;;;;;
422100;1991;9;14;6;0.5;;3.3;;-0.7;91.0;0.0;;0.0;0.0;1007.9;;;;;;
422100;1991;9;15;3;1.2;;;;;99.0;0.5;;60.0;60.0;1008.8;;;;;;
422100;1991;9;16;12;0.9;;;;;85.0;6.2;;360.0;360.0;1009.3;;;;;;100.0
422100;1991;9;17;9;-2.4;;;;;83.0;0.5;;50.0;50.0;1011.6;;;;;;40.0
422100;1991;9;17;12;0.6;;;;;74.0;1.0;;150.0;150.0;1011.6;;;;;;25.0
422100;1991;9;17;15;2.3;;;;;91.0;1.5;;300.0;300.0;1011.5;;;;;;50.0
422100;1991;9;17;18;1.7;;2.3;;-2.4;69.0;1.5;;290.0;290.0;1010.9;;;;;;40.0
422100;1991;9;18;9;;;;;;;;;;;;;;;;;25.0
422100;1991;9;18;15;-0.4;;;;;53.0;5.1;;360.0;360.0;1007.0;;;;;;40.0
422100;1991;9;18;18;1.0;;1.2;;-4.2;51.0;4.1;;360.0;360.0;1006.2;;;;;;
422100;1991;9;19;9;-1.2;;;;;66.0;6.7;;130.0;130.0;1008.3;;;;;;100.0
422100;1991;9;19;18;0.1;;1.6;;-1.7;67.0;3.1;;90.0;90.0;1007.5;;;;;;60.0
422100;1991;9;19;21;-0.6;;;;;66.0;3.1;;100.0;100.0;1007.0;;;;;;75.0
422100;1991;9;20;21;-3.9;;;;;71.0;4.6;;130.0;130.0;999.3;;;;;;
422100;1991;9;21;0;-4.3;;;;;85.0;8.7;;110.0;110.0;999.0;;;;;;
422100;1991;9;22;3;-2.9;;;;;49.0;1.5;;120.0;120.0;1003.3;;;;;;
422100;1991;9;22;12;-2.0;;;;;58.0;3.1;;260.0;260.0;1001.9;;;;;;
422100;1991;9;23;6;-2.1;;1.2;;-3.1;67.0;1.5;;360.0;360.0;997.4;;;;;;
422100;1991;9;23;12;-1.7;;;;;61.0;1.5;;220.0;220.0;999.7;;;;;;40.0
422100;1991;9;23;18;1.3;;1.7;;-3.3;61.0;1.0;;350.0;350.0;1003.2;;;;;;50.0
422100;1991;9;23;21;1.3;;;;;63.0;1.0;;10.0;10.0;1006.1;;;;;;40.0
422100;1991;9;24;0;2.2;;;;;64.0;5.7;;110.0;110.0;1008.8;;;;;;
422100;1991;9;25;21;3.4;;;;;85.0;1.0;;280.0;280.0;1000.0;;;;;;100.0
422100;1991;9;26;3;1.8;;;;;96.0;4.1;;160.0;160.0;1008.6;;;;;;
422100;1991;9;26;15;3.3;;;;;60.0;6.2;;100.0;100.0;1011.8;;;;;;75.0
422100;1991;9;27;9;-0.7;;;;;76.0;1.0;;70.0;70.0;1017.3;;;;;;90.0
422100;1991;9;27;12;0.1;;;;;67.0;1.0;;30.0;30.0;1017.7;;;;;;75.0
422100;1991;9;27;15;0.6;;;;;68.0;1.5;;280.0;280.0;1017.3;;;;;;75.0
422100;1991;9;27;18;0.1;;0.7;;-2.6;68.0;0.5;;300.0;300.0;1016.6;;;;;;90.0
422100;1991;9;28;21;0.0;;;;;63.0;1.5;;40.0;40.0;1004.6;;;;;;
422100;1991;9;29;0;-3.3;;;;;80.0;2.1;;170.0;170.0;1004.1;;;;;;
422100;1991;9;29;3;-3.5;;;;;78.0;4.1;;160.0;160.0;1004.1;;;;;;
422100;1991;9;29;12;0.1;;;;;82.0;2.6;;160.0;160.0;1006.1;;;;;;
422100;1991;9;29;21;0.0;;;;;83.0;1.5;;20.0;20.0;1005.7;;;;;;90.0
422100;1991;9;30;0;-0.7;;;;;88.0;1.0;;50.0;50.0;1005.9;;;;;;
422100;1991;9;30;6;-1.5;;0.1;;-2.0;94.0;1.5;;170.0;170.0;1006.1;;;;;;
422100;1991;10;1;3;-3.5;;;;;99.0;2.1;;150.0;150.0;1010.0;;;;;;
422100;1991;10;1;21;-1.9;;;;;94.0;1.0;;300.0;300.0;1010.4;;;;;;90.0
422100;1991;10;2;0;-3.1;;;;;89.0;4.1;;160.0;160.0;1010.4;;;;;;
422100;1991;10;2;12;-4.3;;;;;74.0;7.2;;110.0;110.0;1009.9;;;;;;90.0
422100;1991;10;3;9;-5.8;;;;;;9.8;;120.0;120.0;1012.3;;;;;;90.0
422100;1991;10;15;12;-9.0;;;;;;;;;;;;;;;;60.0
422100;1991;10;16;15;-5.5;;;;;;;;;;;;;;;;90.0
422100;1991;10;19;0;4.1;;;;;;;;;;;;;;;;
422100;1991;10;30;15;-0.3;;;;;;;;;;;;;;;;100.0
422100;1991;10;31;9;1.1;;;;;96.0;8.7;;180.0;180.0;1004.4;;;;;;100.0
422100;1991;10;31;15;-1.4;;;;;92.0;9.3;;220.0;220.0;1009.4;;;;;;100.0
422100;1991;11;1;0;-3.3;;;;;82.0;5.1;;160.0;160.0;1018.6;;;;;;
422100;1991;11;1;9;-4.1;;;;;72.0;8.2;;230.0;230.0;1016.8;;;;;;75.0
422100;1991;11;1;12;-5.4;;;;;81.0;4.6;;200.0;200.0;1017.8;;;;;;100.0
422100;1991;11;1;15;-4.8;;;;;66.0;6.7;;230.0;230.0;1017.9;;;;;;50.0
422100;1991;11;1;18;-6.4;;-3.1;;-8.2;88.0;7.2;;170.0;170.0;1018.9;;;;;;100.0
422100;1991;11;1;21;-6.5;;;;;90.0;6.7;;150.0;150.0;1018.9;;;;;;
422100;1991;11;2;0;-7.1;;;;;85.0;6.7;;110.0;110.0;1019.5;;;;;;
422100;1991;11;2;3;-8.2;;;;;83.0;7.2;;110.0;110.0;1020.7;;;;;;
422100;1991;11;2;9;-8.0;;;;;83.0;8.7;;110.0;110.0;1024.3;;;;;;
422100;1991;11;2;12;-8.9;;;;;93.0;10.3;;100.0;100.0;1025.7;;;;;;100.0
422100;1991;11;2;15;-9.1;;;;;95.0;8.7;;110.0;110.0;1027.6;;;;;;75.0
422100;1991;11;2;18;-9.0;;-7.9;;-9.3;91.0;8.2;;120.0;120.0;1030.0;;;;;;60.0
422100;1991;11;3;0;-12.5;;;;;90.0;15.9;;100.0;100.0;1031.7;;;;;;
422100;1991;11;3;3;-13.0;;;;;89.0;14.9;;110.0;110.0;1030.3;;;;;;
422100;1991;11;3;6;-12.1;;-8.9;;-13.3;89.0;14.4;;110.0;110.0;1029.7;;;;;;
422100;1991;11;3;12;-12.3;;;;;81.0;7.2;;90.0;90.0;1027.5;;;;;;0.0
422100;1991;11;3;18;-10.5;;-9.9;;-13.2;72.0;6.2;;100.0;100.0;1024.0;;;;;;60.0
422100;1991;11;3;21;-9.6;;;;;77.0;1.0;;20.0;20.0;1021.4;;;;;;
422100;1991;11;4;0;-8.3;;;;;77.0;2.6;;40.0;40.0;1017.7;;;;;;
422100;1991;11;4;3;-8.2;;;;;90.0;1.0;;140.0;140.0;1015.0;;;;;;
422100;1991;11;4;6;-6.3;;-6.3;;-10.6;98.0;1.0;;10.0;10.0;1014.1;;;;;;
422100;1991;11;4;9;-0.7;;;;;88.0;7.2;;100.0;100.0;1011.6;;;;;;
422100;1991;11;4;12;0.1;;;;;83.0;4.1;;110.0;110.0;1010.0;;;;;;100.0
422100;1991;11;4;15;0.8;;;;;80.0;7.2;;100.0;100.0;1005.9;;;;;;100.0
422100;1991;11;4;18;1.1;;1.5;;-6.3;84.0;6.2;;100.0;100.0;999.7;;;;;;100.0
422100;1991;11;4;21;0.7;;;;;96.0;3.6;;140.0;140.0;994.3;;;;;;
422100;1991;11;5;0;1.4;;;;;92.0;3.1;;170.0;170.0;992.3;;;;;;
422100;1991;11;5;3;3.5;;;;;68.0;7.7;;140.0;140.0;990.7;;;;;;
422100;1991;11;5;6;-0.2;;3.8;;-0.2;96.0;7.7;;210.0;210.0;992.3;;;;;;
422100;1991;11;5;15;-0.7;;;;;89.0;6.2;;200.0;200.0;997.6;;;;;;100.0
422100;1991;11;5;21;-1.5;;;;;83.0;8.7;;220.0;220.0;1002.1;;;;;;90.0
422100;1991;11;6;3;-3.6;;;;;94.0;5.1;;160.0;160.0;1005.5;;;;;;
422100;1991;11;6;6;-3.7;;-1.2;;-3.8;91.0;4.1;;140.0;140.0;1006.9;;;;;;
422100;1991;11;6;9;-4.2;;;;;95.0;2.6;;140.0;140.0;1008.7;;;;;;100.0
422100;1991;11;6;18;-4.5;;-3.1;;-5.0;66.0;7.7;;250.0;250.0;1015.9;;;;;;90.0
422100;1991;11;6;21;-4.3;;;;;64.0;5.7;;230.0;230.0;1017.8;;;;;;90.0
422100;1991;11;7;0;-6.0;;;;;89.0;3.1;;170.0;170.0;1019.5;;;;;;
422100;1991;11;7;3;-5.8;;;;;91.0;5.1;;150.0;150.0;1020.4;;;;;;
422100;1991;11;8;15;-6.1;;;;;76.0;7.2;;100.0;100.0;1007.8;;;;;;90.0
422100;1991;11;8;21;-3.8;;;;;74.0;11.3;;110.0;110.0;999.3;;;;;;90.0
422100;1991;11;9;3;-3.0;;;;;91.0;9.3;;220.0;220.0;1004.3;;;;;;
422100;1991;11;9;9;-7.4;;;;;77.0;12.3;;100.0;100.0;1004.9;;;;;;25.0
422100;1991;11;9;12;-5.8;;;;;63.0;7.7;;70.0;70.0;1001.4;;;;;;
422100;1991;11;9;15;-5.0;;;;;83.0;4.1;;130.0;130.0;1000.4;;;;;;100.0
422100;1991;11;9;18;-4.9;;-4.0;;-8.1;92.0;1.5;;310.0;310.0;1001.0;;;;;;
422100;1991;11;9;21;-6.4;;;;;95.0;1.0;;150.0;150.0;1002.9;;;;;;
422100;1991;11;10;3;-5.5;;;;;80.0;3.6;;130.0;130.0;1004.3;;;;;;
422100;1991;11;10;9;-8.1;;;;;83.0;2.6;;110.0;110.0;1005.2;;;;;;
422100;1991;11;10;12;-8.2;;;;;87.0;4.1;;110.0;110.0;1005.2;;;;;;
422100;1991;11;10;15;-7.9;;;;;85.0;4.1;;100.0;100.0;1004.7;;;;;;
422100;1991;11;10;18;-8.4;;-6.0;;-9.6;82.0;5.7;;110.0;110.0;1003.8;;;;;;60.0
422100;1991;11;10;21;-10.2;;;;;73.0;1.0;;50.0;50.0;1002.6;;;;;;
422100;1991;11;11;0;-12.4;;;;;64.0;1.0;;90.0;90.0;1001.5;;;;;;
422100;1991;11;11;3;-13.5;;;;;59.0;3.1;;80.0;80.0;999.8;;;;;;
422100;1991;11;11;6;-13.4;;-8.4;;-14.3;53.0;2.6;;60.0;60.0;998.8;;;;;;
422100;1991;11;11;9;-13.8;;;;;50.0;8.2;;30.0;30.0;999.4;;;;;;
422100;1991;11;11;12;-14.4;;;;;56.0;3.6;;110.0;110.0;1000.7;;;;;;90.0
422100;1991;11;11;15;-13.7;;;;;63.0;2.6;;60.0;60.0;1002.8;;;;;;90.0
422100;1991;11;11;18;-13.3;;-13.0;;-15.8;78.0;7.2;;110.0;110.0;1005.4;;;;;;100.0
422100;1991;11;11;21;-10.7;;;;;78.0;2.6;;90.0;90.0;1008.7;;;;;;
422100;1991;11;12;0;-9.2;;;;;79.0;3.1;;80.0;80.0;1011.3;;;;;;
422100;1991;11;12;3;-8.1;;;;;90.0;6.2;;130.0;130.0;1013.4;;;;;;
422100;1991;11;12;6;-7.5;;-7.2;;-13.3;81.0;8.2;;130.0;130.0;1015.9;;;;;;
422100;1991;11;12;9;-8.8;;;;;90.0;9.8;;110.0;110.0;1017.9;;;;;;
422100;1991;11;12;12;-10.3;;;;;85.0;11.3;;110.0;110.0;1019.3;;;;;;90.0
422100;1991;11;12;15;-11.2;;;;;86.0;12.3;;110.0;110.0;1020.1;;;;;;75.0
422100;1991;11;12;18;-11.4;;-7.2;;-11.5;86.0;13.9;;100.0;100.0;1020.5;;;;;;75.0
422100;1991;11;12;21;-11.1;;;;;74.0;10.8;;100.0;100.0;1021.5;;;;;;60.0
422100;1991;11;13;0;-11.1;;;;;63.0;5.1;;100.0;100.0;1022.3;;;;;;
422100;1991;11;13;3;-12.8;;;;;66.0;9.8;;100.0;100.0;1022.2;;;;;;
422100;1991;11;13;6;-12.8;;-9.9;;-13.3;62.0;7.7;;110.0;110.0;1022.3;;;;;;
422100;1991;11;13;9;-12.9;;;;;57.0;4.6;;90.0;90.0;1022.8;;;;;;
422100;1991;11;13;15;-13.7;;;;;59.0;7.7;;100.0;100.0;1023.0;;;;;;0.0
422100;1991;11;13;18;-15.0;;-11.5;;-15.2;67.0;11.8;;100.0;100.0;1022.7;;;;;;0.0
422100;1991;11;13;21;-13.3;;;;;58.0;4.6;;90.0;90.0;1022.9;;;;;;0.0
422100;1991;11;14;3;-15.1;;;;;58.0;3.1;;110.0;110.0;1023.1;;;;;;0.0
422100;1991;11;14;6;-14.8;;-12.8;;-15.9;55.0;3.6;;100.0;100.0;1024.2;;;;;;
422100;1991;11;14;9;-15.2;;;;;57.0;6.2;;90.0;90.0;1025.2;;;;;;0.0
422100;1991;11;14;15;-15.5;;;;;56.0;6.7;;110.0;110.0;1027.6;;;;;;0.0
422100;1991;11;14;18;-14.9;;-14.2;;-15.9;54.0;4.1;;100.0;100.0;1028.4;;;;;;10.0
422100;1991;11;15;3;-13.5;;;;;50.0;8.2;;100.0;100.0;1028.1;;;;;;
422100;1991;11;15;6;-12.1;;-11.4;;-15.5;50.0;10.8;;100.0;100.0;1026.9;;;;;;
422100;1991;11;15;9;-11.4;;;;;54.0;12.3;;100.0;100.0;1026.1;;;;;;
422100;1991;11;15;15;-10.3;;;;;54.0;12.3;;110.0;110.0;1024.1;;;;;;40.0
422100;1991;11;15;21;-9.5;;;;;50.0;10.8;;100.0;100.0;1023.6;;;;;;50.0
422100;1991;11;16;0;-9.5;;;;;49.0;8.2;;100.0;100.0;1022.1;;;;;;
422100;1991;11;16;3;-9.0;;;;;48.0;7.7;;110.0;110.0;1020.7;;;;;;
422100;1991;11;16;6;-8.4;;-7.8;;-10.5;48.0;1.5;;90.0;90.0;1020.3;;;;;;
422100;1991;11;16;9;-8.0;;;;;49.0;1.5;;90.0;90.0;1019.7;;;;;;
422100;1991;11;16;15;-6.1;;;;;49.0;3.1;;90.0;90.0;1018.6;;;;;;
422100;1991;11;17;3;-6.6;;;;;57.0;0.5;;180.0;180.0;1018.2;;;;;;
422100;1991;11;17;9;-5.9;;;;;54.0;2.6;;120.0;120.0;1019.6;;;;;;
422100;1991;11;17;15;-6.3;;;;;53.0;3.1;;90.0;90.0;1020.4;;;;;;
422100;1991;11;17;18;-7.1;;-5.9;;-8.1;53.0;5.7;;100.0;100.0;1020.4;;;;;;
422100;1991;11;17;21;-7.3;;;;;54.0;1.5;;80.0;80.0;1021.1;;;;;;
422100;1991;11;18;3;-6.0;;;;;56.0;1.5;;20.0;20.0;1021.1;;;;;;
422100;1991;11;18;9;-6.2;;;;;79.0;7.7;;80.0;80.0;1022.1;;;;;;
422100;1991;11;18;12;-6.0;;;;;77.0;12.3;;100.0;100.0;1022.0;;;;;;90.0
422100;1991;11;18;15;-5.5;;;;;68.0;12.3;;100.0;100.0;1021.7;;;;;;90.0
422100;1991;11;18;18;-6.3;;-4.0;;-6.3;66.0;14.4;;100.0;100.0;1020.3;;;;;;75.0
422100;1991;11;18;21;-4.7;;;;;55.0;7.7;;110.0;110.0;1020.9;;;;;;
422100;1991;11;19;0;-5.6;;;;;54.0;6.2;;100.0;100.0;1020.4;;;;;;
422100;1991;11;19;3;-5.9;;;;;54.0;2.6;;100.0;100.0;1019.3;;;;;;
422100;1991;11;19;6;-5.7;;-3.8;;-7.2;58.0;1.0;;150.0;150.0;1017.5;;;;;;
422100;1991;11;19;9;-6.6;;;;;61.0;1.0;;170.0;170.0;1015.5;;;;;;10.0
422100;1991;11;19;12;-6.0;;;;;61.0;3.6;;260.0;260.0;1012.8;;;;;;60.0
422100;1991;11;19;15;-5.4;;;;;65.0;3.1;;270.0;270.0;1010.5;;;;;;90.0
422100;1991;11;19;18;-5.4;;-4.7;;-8.8;64.0;1.5;;140.0;140.0;1008.3;;;;;;90.0
422100;1991;11;19;21;-6.2;;;;;75.0;5.1;;160.0;160.0;1008.0;;;;;;
422100;1991;11;20;0;-5.0;;;;;80.0;6.2;;120.0;120.0;1007.6;;;;;;
422100;1991;11;20;3;-4.0;;;;;98.0;8.7;;170.0;170.0;1008.2;;;;;;
422100;1991;11;20;6;-5.7;;-3.3;;-7.0;79.0;11.8;;250.0;250.0;1011.4;;;;;;
422100;1991;11;20;9;-5.8;;;;;74.0;8.2;;220.0;220.0;1014.5;;;;;;90.0
422100;1991;11;20;12;-6.1;;;;;80.0;4.1;;210.0;210.0;1015.0;;;;;;90.0
422100;1991;11;20;15;-6.7;;;;;85.0;3.1;;110.0;110.0;1015.7;;;;;;100.0
422100;1991;11;20;18;-6.6;;-5.5;;-7.0;78.0;2.1;;80.0;80.0;1014.9;;;;;;90.0
422100;1991;11;20;21;-8.4;;;;;79.0;4.1;;50.0;50.0;1013.0;;;;;;
422100;1991;11;21;0;-9.2;;;;;75.0;3.6;;60.0;60.0;1010.2;;;;;;
422100;1991;11;21;3;-7.5;;;;;75.0;7.7;;30.0;30.0;1006.6;;;;;;
422100;1991;11;21;6;-12.7;;-6.4;;-12.7;65.0;1.0;;120.0;120.0;1004.2;;;;;;
422100;1991;11;21;9;-16.0;;;;;74.0;2.1;;150.0;150.0;1002.0;;;;;;50.0
422100;1991;11;21;12;-15.6;;;;;69.0;0.5;;170.0;170.0;999.2;;;;;;10.0
422100;1991;11;21;15;-15.5;;;;;65.0;1.0;;150.0;150.0;996.7;;;;;;10.0
422100;1991;11;21;21;-15.7;;;;;65.0;2.6;;150.0;150.0;994.6;;;;;;40.0
422100;1991;11;22;0;-16.6;;;;;67.0;2.1;;160.0;160.0;994.8;;;;;;50.0
422100;1991;11;22;3;-11.5;;;;;67.0;5.1;;50.0;50.0;995.2;;;;;;
422100;1991;11;22;6;-14.8;;-9.8;;-16.7;64.0;4.6;;150.0;150.0;997.3;;;;;;
422100;1991;11;22;9;-14.3;;;;;69.0;5.1;;150.0;150.0;999.6;;;;;;60.0
422100;1991;11;22;12;-10.9;;;;;65.0;4.1;;110.0;110.0;1001.2;;;;;;90.0
422100;1991;11;22;15;-10.3;;;;;67.0;3.1;;100.0;100.0;1002.3;;;;;;90.0
422100;1991;11;22;18;-10.9;;-9.8;;-14.8;72.0;2.1;;160.0;160.0;1003.0;;;;;;100.0
422100;1991;11;22;21;-10.8;;;;;69.0;3.6;;150.0;150.0;1003.4;;;;;;
422100;1991;11;23;3;-10.0;;;;;67.0;2.1;;120.0;120.0;1002.4;;;;;;
422100;1991;11;23;6;-9.8;;-9.5;;-12.2;65.0;2.6;;120.0;120.0;1001.6;;;;;;
422100;1991;11;23;9;-9.8;;;;;70.0;4.6;;120.0;120.0;1000.8;;;;;;
422100;1991;11;23;12;-10.4;;;;;94.0;10.3;;120.0;120.0;998.8;;;;;;100.0
422100;1991;11;23;15;-8.7;;;;;97.0;9.3;;230.0;230.0;1000.1;;;;;;
422100;1991;11;23;18;-10.7;;-8.2;;-11.0;86.0;8.7;;220.0;220.0;1001.6;;;;;;
422100;1991;11;23;21;-10.6;;;;;73.0;6.7;;190.0;190.0;1003.1;;;;;;
422100;1991;11;24;0;-12.6;;;;;93.0;9.8;;150.0;150.0;1004.1;;;;;;
422100;1991;11;24;3;-13.0;;;;;86.0;8.2;;140.0;140.0;1004.5;;;;;;
422100;1991;11;24;6;-13.9;;-10.6;;-13.9;80.0;8.2;;120.0;120.0;1004.8;;;;;;
422100;1991;11;24;9;-14.1;;;;;80.0;9.3;;120.0;120.0;1005.4;;;;;;
422100;1991;11;24;12;-14.3;;;;;81.0;8.7;;120.0;120.0;1006.3;;;;;;
422100;1991;11;24;15;-14.1;;;;;78.0;8.7;;120.0;120.0;1007.0;;;;;;
422100;1991;11;24;18;-15.0;;-13.7;;-15.0;77.0;9.3;;110.0;110.0;1007.5;;;;;;
422100;1991;11;24;21;-15.6;;;;;77.0;10.3;;110.0;110.0;1008.8;;;;;;
422100;1991;11;25;0;-15.8;;;;;72.0;8.2;;100.0;100.0;1009.0;;;;;;
422100;1991;11;25;3;-16.0;;;;;68.0;7.7;;100.0;100.0;1009.2;;;;;;
422100;1991;11;25;6;-16.1;;-14.9;;-16.6;65.0;6.7;;100.0;100.0;1009.3;;;;;;
422100;1991;11;25;9;-17.6;;;;;69.0;10.3;;100.0;100.0;1010.0;;;;;;
422100;1991;11;25;12;-17.1;;;;;67.0;8.7;;100.0;100.0;1010.4;;;;;;60.0
422100;1991;11;25;15;-16.8;;;;;66.0;8.2;;100.0;100.0;1010.3;;;;;;40.0
